datetime,hourly_trips
2017-05-13 14:00:00,735
2017-05-13 15:00:00,726
2017-05-13 16:00:00,715
2017-05-13 17:00:00,641
2017-05-13 18:00:00,577
2017-05-13 19:00:00,446
2017-05-13 20:00:00,312
2017-05-13 21:00:00,252
2017-05-13 22:00:00,288
2017-05-13 23:00:00,202
2017-05-14 00:00:00,154
2017-05-14 01:00:00,122
2017-05-14 02:00:00,83
2017-05-14 03:00:00,37
2017-05-14 04:00:00,12
2017-05-14 05:00:00,24
2017-05-14 06:00:00,45
2017-05-14 07:00:00,106
2017-05-14 08:00:00,222
2017-05-14 09:00:00,450
2017-05-14 10:00:00,773
2017-05-14 11:00:00,1001
2017-05-14 12:00:00,1216
2017-05-14 13:00:00,1179
2017-05-14 14:00:00,1235
2017-05-14 15:00:00,1232
2017-05-14 16:00:00,1154
2017-05-14 17:00:00,1048
2017-05-14 18:00:00,904
2017-05-14 19:00:00,692
2017-05-14 20:00:00,491
2017-05-14 21:00:00,345
2017-05-14 22:00:00,228
2017-05-14 23:00:00,113
2017-05-15 00:00:00,60
2017-05-15 01:00:00,25
2017-05-15 02:00:00,15
2017-05-15 03:00:00,6
2017-05-15 04:00:00,15
2017-05-15 05:00:00,86
2017-05-15 06:00:00,361
2017-05-15 07:00:00,807
2017-05-15 08:00:00,975
2017-05-15 09:00:00,548
2017-05-15 10:00:00,333
2017-05-15 11:00:00,466
2017-05-15 12:00:00,601
2017-05-15 13:00:00,622
2017-05-15 14:00:00,590
2017-05-15 15:00:00,754
2017-05-15 16:00:00,1071
2017-05-15 17:00:00,1673
2017-05-15 18:00:00,1389
2017-05-15 19:00:00,858
2017-05-15 20:00:00,529
2017-05-15 21:00:00,384
2017-05-15 22:00:00,271
2017-05-15 23:00:00,141
2017-05-16 00:00:00,40
2017-05-16 01:00:00,9
2017-05-16 02:00:00,5
2017-05-16 03:00:00,4
2017-05-16 04:00:00,10
2017-05-16 05:00:00,102
2017-05-16 06:00:00,389
2017-05-16 07:00:00,1056
2017-05-16 08:00:00,1367
2017-05-16 09:00:00,552
2017-05-16 10:00:00,401
2017-05-16 11:00:00,475
2017-05-16 12:00:00,567
2017-05-16 13:00:00,588
2017-05-16 14:00:00,522
2017-05-16 15:00:00,719
2017-05-16 16:00:00,1061
2017-05-16 17:00:00,1836
2017-05-16 18:00:00,1375
2017-05-16 19:00:00,923
2017-05-16 20:00:00,691
2017-05-16 21:00:00,485
2017-05-16 22:00:00,282
2017-05-16 23:00:00,181
2017-05-17 00:00:00,52
2017-05-17 01:00:00,19
2017-05-17 02:00:00,19
2017-05-17 03:00:00,1
2017-05-17 04:00:00,15
2017-05-17 05:00:00,103
2017-05-17 06:00:00,424
2017-05-17 07:00:00,1003
2017-05-17 08:00:00,1253
2017-05-17 09:00:00,603
2017-05-17 10:00:00,382
2017-05-17 11:00:00,438
2017-05-17 12:00:00,545
2017-05-17 13:00:00,486
2017-05-17 14:00:00,462
2017-05-17 15:00:00,556
2017-05-17 16:00:00,912
2017-05-17 17:00:00,1570
2017-05-17 18:00:00,1404
2017-05-17 19:00:00,934
2017-05-17 20:00:00,682
2017-05-17 21:00:00,427
2017-05-17 22:00:00,314
2017-05-17 23:00:00,175
2017-05-18 00:00:00,62
2017-05-18 01:00:00,43
2017-05-18 02:00:00,11
2017-05-18 03:00:00,9
2017-05-18 04:00:00,11
2017-05-18 05:00:00,103
2017-05-18 06:00:00,400
2017-05-18 07:00:00,989
2017-05-18 08:00:00,1246
2017-05-18 09:00:00,572
2017-05-18 10:00:00,396
2017-05-18 11:00:00,461
2017-05-18 12:00:00,593
2017-05-18 13:00:00,538
2017-05-18 14:00:00,470
2017-05-18 15:00:00,644
2017-05-18 16:00:00,868
2017-05-18 17:00:00,1561
2017-05-18 18:00:00,1311
2017-05-18 19:00:00,901
2017-05-18 20:00:00,437
2017-05-18 21:00:00,345
2017-05-18 22:00:00,269
2017-05-18 23:00:00,164
2017-05-19 00:00:00,79
2017-05-19 01:00:00,59
2017-05-19 02:00:00,30
2017-05-19 03:00:00,12
2017-05-19 04:00:00,17
2017-05-19 05:00:00,84
2017-05-19 06:00:00,418
2017-05-19 07:00:00,1105
2017-05-19 08:00:00,1388
2017-05-19 09:00:00,710
2017-05-19 10:00:00,504
2017-05-19 11:00:00,624
2017-05-19 12:00:00,682
2017-05-19 13:00:00,696
2017-05-19 14:00:00,600
2017-05-19 15:00:00,746
2017-05-19 16:00:00,1032
2017-05-19 17:00:00,1428
2017-05-19 18:00:00,1027
2017-05-19 19:00:00,659
2017-05-19 20:00:00,440
2017-05-19 21:00:00,408
2017-05-19 22:00:00,389
2017-05-19 23:00:00,290
2017-05-20 00:00:00,214
2017-05-20 01:00:00,134
2017-05-20 02:00:00,61
2017-05-20 03:00:00,46
2017-05-20 04:00:00,28
2017-05-20 05:00:00,43
2017-05-20 06:00:00,94
2017-05-20 07:00:00,187
2017-05-20 08:00:00,330
2017-05-20 09:00:00,675
2017-05-20 10:00:00,920
2017-05-20 11:00:00,1018
2017-05-20 12:00:00,1068
2017-05-20 13:00:00,1139
2017-05-20 14:00:00,1215
2017-05-20 15:00:00,1238
2017-05-20 16:00:00,1179
2017-05-20 17:00:00,1120
2017-05-20 18:00:00,943
2017-05-20 19:00:00,680
2017-05-20 20:00:00,551
2017-05-20 21:00:00,361
2017-05-20 22:00:00,350
2017-05-20 23:00:00,201
2017-05-21 00:00:00,146
2017-05-21 01:00:00,113
2017-05-21 02:00:00,90
2017-05-21 03:00:00,54
2017-05-21 04:00:00,25
2017-05-21 05:00:00,18
2017-05-21 06:00:00,44
2017-05-21 07:00:00,146
2017-05-21 08:00:00,319
2017-05-21 09:00:00,483
2017-05-21 10:00:00,685
2017-05-21 11:00:00,858
2017-05-21 12:00:00,980
2017-05-21 13:00:00,1064
2017-05-21 14:00:00,955
2017-05-21 15:00:00,994
2017-05-21 16:00:00,915
2017-05-21 17:00:00,953
2017-05-21 18:00:00,778
2017-05-21 19:00:00,572
2017-05-21 20:00:00,358
2017-05-21 21:00:00,267
2017-05-21 22:00:00,173
2017-05-21 23:00:00,111
2017-05-22 00:00:00,45
2017-05-22 01:00:00,27
2017-05-22 02:00:00,12
2017-05-22 03:00:00,4
2017-05-22 04:00:00,7
2017-05-22 05:00:00,34
2017-05-22 06:00:00,114
2017-05-22 07:00:00,164
2017-05-22 08:00:00,271
2017-05-22 09:00:00,204
2017-05-22 10:00:00,168
2017-05-22 11:00:00,254
2017-05-22 12:00:00,418
2017-05-22 13:00:00,450
2017-05-22 14:00:00,475
2017-05-22 15:00:00,682
2017-05-22 16:00:00,912
2017-05-22 17:00:00,1553
2017-05-22 18:00:00,1162
2017-05-22 19:00:00,813
2017-05-22 20:00:00,569
2017-05-22 21:00:00,397
2017-05-22 22:00:00,245
2017-05-22 23:00:00,126
2017-05-23 00:00:00,49
2017-05-23 01:00:00,11
2017-05-23 02:00:00,5
2017-05-23 03:00:00,4
2017-05-23 04:00:00,15
2017-05-23 05:00:00,102
2017-05-23 06:00:00,403
2017-05-23 07:00:00,965
2017-05-23 08:00:00,1285
2017-05-23 09:00:00,564
2017-05-23 10:00:00,340
2017-05-23 11:00:00,404
2017-05-23 12:00:00,521
2017-05-23 13:00:00,498
2017-05-23 14:00:00,478
2017-05-23 15:00:00,638
2017-05-23 16:00:00,943
2017-05-23 17:00:00,1564
2017-05-23 18:00:00,767
2017-05-23 19:00:00,328
2017-05-23 20:00:00,158
2017-05-23 21:00:00,193
2017-05-23 22:00:00,186
2017-05-23 23:00:00,101
2017-05-24 00:00:00,53
2017-05-24 01:00:00,23
2017-05-24 02:00:00,5
2017-05-24 03:00:00,2
2017-05-24 04:00:00,14
2017-05-24 05:00:00,81
2017-05-24 06:00:00,353
2017-05-24 07:00:00,838
2017-05-24 08:00:00,1272
2017-05-24 09:00:00,582
2017-05-24 10:00:00,381
2017-05-24 11:00:00,464
2017-05-24 12:00:00,567
2017-05-24 13:00:00,575
2017-05-24 14:00:00,492
2017-05-24 15:00:00,581
2017-05-24 16:00:00,877
2017-05-24 17:00:00,1601
2017-05-24 18:00:00,1219
2017-05-24 19:00:00,738
2017-05-24 20:00:00,512
2017-05-24 21:00:00,417
2017-05-24 22:00:00,250
2017-05-24 23:00:00,45
2017-05-25 00:00:00,18
2017-05-25 01:00:00,5
2017-05-25 02:00:00,4
2017-05-25 03:00:00,0
2017-05-25 04:00:00,4
2017-05-25 05:00:00,47
2017-05-25 06:00:00,120
2017-05-25 07:00:00,203
2017-05-25 08:00:00,478
2017-05-25 09:00:00,302
2017-05-25 10:00:00,255
2017-05-25 11:00:00,335
2017-05-25 12:00:00,446
2017-05-25 13:00:00,498
2017-05-25 14:00:00,436
2017-05-25 15:00:00,584
2017-05-25 16:00:00,894
2017-05-25 17:00:00,899
2017-05-25 18:00:00,157
2017-05-25 19:00:00,233
2017-05-25 20:00:00,266
2017-05-25 21:00:00,236
2017-05-25 22:00:00,186
2017-05-25 23:00:00,108
2017-05-26 00:00:00,61
2017-05-26 01:00:00,27
2017-05-26 02:00:00,21
2017-05-26 03:00:00,14
2017-05-26 04:00:00,23
2017-05-26 05:00:00,62
2017-05-26 06:00:00,268
2017-05-26 07:00:00,722
2017-05-26 08:00:00,1170
2017-05-26 09:00:00,626
2017-05-26 10:00:00,493
2017-05-26 11:00:00,622
2017-05-26 12:00:00,764
2017-05-26 13:00:00,836
2017-05-26 14:00:00,1007
2017-05-26 15:00:00,1133
2017-05-26 16:00:00,1216
2017-05-26 17:00:00,1260
2017-05-26 18:00:00,964
2017-05-26 19:00:00,747
2017-05-26 20:00:00,529
2017-05-26 21:00:00,476
2017-05-26 22:00:00,339
2017-05-26 23:00:00,211
2017-05-27 00:00:00,154
2017-05-27 01:00:00,86
2017-05-27 02:00:00,69
2017-05-27 03:00:00,30
2017-05-27 04:00:00,18
2017-05-27 05:00:00,26
2017-05-27 06:00:00,52
2017-05-27 07:00:00,114
2017-05-27 08:00:00,301
2017-05-27 09:00:00,552
2017-05-27 10:00:00,787
2017-05-27 11:00:00,803
2017-05-27 12:00:00,987
2017-05-27 13:00:00,1057
2017-05-27 14:00:00,966
2017-05-27 15:00:00,1052
2017-05-27 16:00:00,727
2017-05-27 17:00:00,737
2017-05-27 18:00:00,724
2017-05-27 19:00:00,751
2017-05-27 20:00:00,522
2017-05-27 21:00:00,430
2017-05-27 22:00:00,311
2017-05-27 23:00:00,219
2017-05-28 00:00:00,164
2017-05-28 01:00:00,104
2017-05-28 02:00:00,57
2017-05-28 03:00:00,39
2017-05-28 04:00:00,13
2017-05-28 05:00:00,15
2017-05-28 06:00:00,49
2017-05-28 07:00:00,115
2017-05-28 08:00:00,297
2017-05-28 09:00:00,595
2017-05-28 10:00:00,855
2017-05-28 11:00:00,1083
2017-05-28 12:00:00,847
2017-05-28 13:00:00,629
2017-05-28 14:00:00,329
2017-05-28 15:00:00,638
2017-05-28 16:00:00,847
2017-05-28 17:00:00,821
2017-05-28 18:00:00,762
2017-05-28 19:00:00,648
2017-05-28 20:00:00,418
2017-05-28 21:00:00,391
2017-05-28 22:00:00,267
2017-05-28 23:00:00,205
2017-05-29 00:00:00,124
2017-05-29 01:00:00,85
2017-05-29 02:00:00,59
2017-05-29 03:00:00,25
2017-05-29 04:00:00,21
2017-05-29 05:00:00,33
2017-05-29 06:00:00,60
2017-05-29 07:00:00,124
2017-05-29 08:00:00,265
2017-05-29 09:00:00,499
2017-05-29 10:00:00,722
2017-05-29 11:00:00,1010
2017-05-29 12:00:00,1134
2017-05-29 13:00:00,1181
2017-05-29 14:00:00,1189
2017-05-29 15:00:00,1176
2017-05-29 16:00:00,1095
2017-05-29 17:00:00,1021
2017-05-29 18:00:00,943
2017-05-29 19:00:00,817
2017-05-29 20:00:00,612
2017-05-29 21:00:00,391
2017-05-29 22:00:00,237
2017-05-29 23:00:00,108
2017-05-30 00:00:00,56
2017-05-30 01:00:00,26
2017-05-30 02:00:00,16
2017-05-30 03:00:00,8
2017-05-30 04:00:00,11
2017-05-30 05:00:00,85
2017-05-30 06:00:00,331
2017-05-30 07:00:00,716
2017-05-30 08:00:00,941
2017-05-30 09:00:00,472
2017-05-30 10:00:00,251
2017-05-30 11:00:00,319
2017-05-30 12:00:00,465
2017-05-30 13:00:00,474
2017-05-30 14:00:00,529
2017-05-30 15:00:00,591
2017-05-30 16:00:00,832
2017-05-30 17:00:00,1632
2017-05-30 18:00:00,1169
2017-05-30 19:00:00,796
2017-05-30 20:00:00,278
2017-05-30 21:00:00,178
2017-05-30 22:00:00,78
2017-05-30 23:00:00,49
2017-05-31 00:00:00,37
2017-05-31 01:00:00,17
2017-05-31 02:00:00,3
2017-05-31 03:00:00,8
2017-05-31 04:00:00,9
2017-05-31 05:00:00,115
2017-05-31 06:00:00,351
2017-05-31 07:00:00,936
2017-05-31 08:00:00,1326
2017-05-31 09:00:00,614
2017-05-31 10:00:00,398
2017-05-31 11:00:00,470
2017-05-31 12:00:00,595
2017-05-31 13:00:00,509
2017-05-31 14:00:00,564
2017-05-31 15:00:00,653
2017-05-31 16:00:00,1006
2017-05-31 17:00:00,1198
2017-05-31 18:00:00,866
2017-05-31 19:00:00,933
2017-05-31 20:00:00,658
2017-05-31 21:00:00,451
2017-05-31 22:00:00,317
2017-05-31 23:00:00,138
2017-06-01 00:00:00,52
2017-06-01 01:00:00,35
2017-06-01 02:00:00,15
2017-06-01 03:00:00,12
2017-06-01 04:00:00,13
2017-06-01 05:00:00,118
2017-06-01 06:00:00,366
2017-06-01 07:00:00,933
2017-06-01 08:00:00,1224
2017-06-01 09:00:00,545
2017-06-01 10:00:00,431
2017-06-01 11:00:00,453
2017-06-01 12:00:00,604
2017-06-01 13:00:00,601
2017-06-01 14:00:00,545
2017-06-01 15:00:00,702
2017-06-01 16:00:00,1024
2017-06-01 17:00:00,1795
2017-06-01 18:00:00,1388
2017-06-01 19:00:00,1014
2017-06-01 20:00:00,768
2017-06-01 21:00:00,476
2017-06-01 22:00:00,299
2017-06-01 23:00:00,242
2017-06-02 00:00:00,90
2017-06-02 01:00:00,31
2017-06-02 02:00:00,26
2017-06-02 03:00:00,3
2017-06-02 04:00:00,14
2017-06-02 05:00:00,85
2017-06-02 06:00:00,323
2017-06-02 07:00:00,849
2017-06-02 08:00:00,1244
2017-06-02 09:00:00,637
2017-06-02 10:00:00,521
2017-06-02 11:00:00,510
2017-06-02 12:00:00,751
2017-06-02 13:00:00,692
2017-06-02 14:00:00,661
2017-06-02 15:00:00,847
2017-06-02 16:00:00,1149
2017-06-02 17:00:00,1681
2017-06-02 18:00:00,1277
2017-06-02 19:00:00,876
2017-06-02 20:00:00,654
2017-06-02 21:00:00,502
2017-06-02 22:00:00,424
2017-06-02 23:00:00,263
2017-06-03 00:00:00,188
2017-06-03 01:00:00,112
2017-06-03 02:00:00,79
2017-06-03 03:00:00,29
2017-06-03 04:00:00,15
2017-06-03 05:00:00,43
2017-06-03 06:00:00,78
2017-06-03 07:00:00,175
2017-06-03 08:00:00,393
2017-06-03 09:00:00,670
2017-06-03 10:00:00,888
2017-06-03 11:00:00,1083
2017-06-03 12:00:00,1083
2017-06-03 13:00:00,1205
2017-06-03 14:00:00,1167
2017-06-03 15:00:00,1076
2017-06-03 16:00:00,1007
2017-06-03 17:00:00,1015
2017-06-03 18:00:00,999
2017-06-03 19:00:00,893
2017-06-03 20:00:00,655
2017-06-03 21:00:00,402
2017-06-03 22:00:00,360
2017-06-03 23:00:00,283
2017-06-04 00:00:00,202
2017-06-04 01:00:00,139
2017-06-04 02:00:00,101
2017-06-04 03:00:00,46
2017-06-04 04:00:00,16
2017-06-04 05:00:00,35
2017-06-04 06:00:00,77
2017-06-04 07:00:00,149
2017-06-04 08:00:00,370
2017-06-04 09:00:00,522
2017-06-04 10:00:00,829
2017-06-04 11:00:00,1037
2017-06-04 12:00:00,1084
2017-06-04 13:00:00,1050
2017-06-04 14:00:00,1102
2017-06-04 15:00:00,979
2017-06-04 16:00:00,953
2017-06-04 17:00:00,934
2017-06-04 18:00:00,871
2017-06-04 19:00:00,735
2017-06-04 20:00:00,560
2017-06-04 21:00:00,418
2017-06-04 22:00:00,289
2017-06-04 23:00:00,136
2017-06-05 00:00:00,49
2017-06-05 01:00:00,28
2017-06-05 02:00:00,4
2017-06-05 03:00:00,5
2017-06-05 04:00:00,11
2017-06-05 05:00:00,98
2017-06-05 06:00:00,339
2017-06-05 07:00:00,834
2017-06-05 08:00:00,1054
2017-06-05 09:00:00,501
2017-06-05 10:00:00,238
2017-06-05 11:00:00,312
2017-06-05 12:00:00,325
2017-06-05 13:00:00,352
2017-06-05 14:00:00,317
2017-06-05 15:00:00,406
2017-06-05 16:00:00,862
2017-06-05 17:00:00,1578
2017-06-05 18:00:00,1272
2017-06-05 19:00:00,846
2017-06-05 20:00:00,501
2017-06-05 21:00:00,374
2017-06-05 22:00:00,236
2017-06-05 23:00:00,98
2017-06-06 00:00:00,48
2017-06-06 01:00:00,16
2017-06-06 02:00:00,13
2017-06-06 03:00:00,0
2017-06-06 04:00:00,14
2017-06-06 05:00:00,114
2017-06-06 06:00:00,443
2017-06-06 07:00:00,1089
2017-06-06 08:00:00,1311
2017-06-06 09:00:00,632
2017-06-06 10:00:00,408
2017-06-06 11:00:00,517
2017-06-06 12:00:00,584
2017-06-06 13:00:00,579
2017-06-06 14:00:00,603
2017-06-06 15:00:00,715
2017-06-06 16:00:00,1004
2017-06-06 17:00:00,1843
2017-06-06 18:00:00,1482
2017-06-06 19:00:00,1021
2017-06-06 20:00:00,775
2017-06-06 21:00:00,496
2017-06-06 22:00:00,273
2017-06-06 23:00:00,159
2017-06-07 00:00:00,76
2017-06-07 01:00:00,20
2017-06-07 02:00:00,14
2017-06-07 03:00:00,11
2017-06-07 04:00:00,17
2017-06-07 05:00:00,121
2017-06-07 06:00:00,365
2017-06-07 07:00:00,1023
2017-06-07 08:00:00,1308
2017-06-07 09:00:00,560
2017-06-07 10:00:00,357
2017-06-07 11:00:00,406
2017-06-07 12:00:00,519
2017-06-07 13:00:00,521
2017-06-07 14:00:00,526
2017-06-07 15:00:00,562
2017-06-07 16:00:00,963
2017-06-07 17:00:00,1734
2017-06-07 18:00:00,1329
2017-06-07 19:00:00,802
2017-06-07 20:00:00,604
2017-06-07 21:00:00,353
2017-06-07 22:00:00,251
2017-06-07 23:00:00,120
2017-06-08 00:00:00,75
2017-06-08 01:00:00,29
2017-06-08 02:00:00,15
2017-06-08 03:00:00,9
2017-06-08 04:00:00,16
2017-06-08 05:00:00,96
2017-06-08 06:00:00,388
2017-06-08 07:00:00,1006
2017-06-08 08:00:00,1338
2017-06-08 09:00:00,590
2017-06-08 10:00:00,374
2017-06-08 11:00:00,438
2017-06-08 12:00:00,576
2017-06-08 13:00:00,546
2017-06-08 14:00:00,499
2017-06-08 15:00:00,730
2017-06-08 16:00:00,1005
2017-06-08 17:00:00,1720
2017-06-08 18:00:00,1558
2017-06-08 19:00:00,964
2017-06-08 20:00:00,781
2017-06-08 21:00:00,562
2017-06-08 22:00:00,427
2017-06-08 23:00:00,210
2017-06-09 00:00:00,84
2017-06-09 01:00:00,35
2017-06-09 02:00:00,32
2017-06-09 03:00:00,8
2017-06-09 04:00:00,15
2017-06-09 05:00:00,102
2017-06-09 06:00:00,317
2017-06-09 07:00:00,846
2017-06-09 08:00:00,1242
2017-06-09 09:00:00,640
2017-06-09 10:00:00,481
2017-06-09 11:00:00,650
2017-06-09 12:00:00,791
2017-06-09 13:00:00,823
2017-06-09 14:00:00,830
2017-06-09 15:00:00,943
2017-06-09 16:00:00,1199
2017-06-09 17:00:00,1638
2017-06-09 18:00:00,1174
2017-06-09 19:00:00,837
2017-06-09 20:00:00,650
2017-06-09 21:00:00,511
2017-06-09 22:00:00,437
2017-06-09 23:00:00,290
2017-06-10 00:00:00,273
2017-06-10 01:00:00,145
2017-06-10 02:00:00,105
2017-06-10 03:00:00,30
2017-06-10 04:00:00,21
2017-06-10 05:00:00,36
2017-06-10 06:00:00,122
2017-06-10 07:00:00,212
2017-06-10 08:00:00,418
2017-06-10 09:00:00,688
2017-06-10 10:00:00,991
2017-06-10 11:00:00,1160
2017-06-10 12:00:00,1190
2017-06-10 13:00:00,1172
2017-06-10 14:00:00,1154
2017-06-10 15:00:00,1229
2017-06-10 16:00:00,938
2017-06-10 17:00:00,891
2017-06-10 18:00:00,818
2017-06-10 19:00:00,866
2017-06-10 20:00:00,762
2017-06-10 21:00:00,608
2017-06-10 22:00:00,457
2017-06-10 23:00:00,391
2017-06-11 00:00:00,256
2017-06-11 01:00:00,155
2017-06-11 02:00:00,106
2017-06-11 03:00:00,46
2017-06-11 04:00:00,8
2017-06-11 05:00:00,21
2017-06-11 06:00:00,51
2017-06-11 07:00:00,138
2017-06-11 08:00:00,293
2017-06-11 09:00:00,592
2017-06-11 10:00:00,737
2017-06-11 11:00:00,863
2017-06-11 12:00:00,964
2017-06-11 13:00:00,1021
2017-06-11 14:00:00,966
2017-06-11 15:00:00,878
2017-06-11 16:00:00,841
2017-06-11 17:00:00,863
2017-06-11 18:00:00,781
2017-06-11 19:00:00,729
2017-06-11 20:00:00,673
2017-06-11 21:00:00,417
2017-06-11 22:00:00,269
2017-06-11 23:00:00,167
2017-06-12 00:00:00,61
2017-06-12 01:00:00,37
2017-06-12 02:00:00,10
2017-06-12 03:00:00,14
2017-06-12 04:00:00,15
2017-06-12 05:00:00,103
2017-06-12 06:00:00,359
2017-06-12 07:00:00,903
2017-06-12 08:00:00,1096
2017-06-12 09:00:00,521
2017-06-12 10:00:00,369
2017-06-12 11:00:00,405
2017-06-12 12:00:00,478
2017-06-12 13:00:00,477
2017-06-12 14:00:00,474
2017-06-12 15:00:00,577
2017-06-12 16:00:00,918
2017-06-12 17:00:00,1599
2017-06-12 18:00:00,1290
2017-06-12 19:00:00,868
2017-06-12 20:00:00,712
2017-06-12 21:00:00,507
2017-06-12 22:00:00,317
2017-06-12 23:00:00,195
2017-06-13 00:00:00,85
2017-06-13 01:00:00,36
2017-06-13 02:00:00,14
2017-06-13 03:00:00,7
2017-06-13 04:00:00,14
2017-06-13 05:00:00,117
2017-06-13 06:00:00,446
2017-06-13 07:00:00,1068
2017-06-13 08:00:00,1216
2017-06-13 09:00:00,548
2017-06-13 10:00:00,338
2017-06-13 11:00:00,430
2017-06-13 12:00:00,467
2017-06-13 13:00:00,452
2017-06-13 14:00:00,423
2017-06-13 15:00:00,502
2017-06-13 16:00:00,775
2017-06-13 17:00:00,1567
2017-06-13 18:00:00,1381
2017-06-13 19:00:00,909
2017-06-13 20:00:00,671
2017-06-13 21:00:00,507
2017-06-13 22:00:00,401
2017-06-13 23:00:00,160
2017-06-14 00:00:00,64
2017-06-14 01:00:00,34
2017-06-14 02:00:00,17
2017-06-14 03:00:00,9
2017-06-14 04:00:00,18
2017-06-14 05:00:00,116
2017-06-14 06:00:00,403
2017-06-14 07:00:00,1040
2017-06-14 08:00:00,1250
2017-06-14 09:00:00,594
2017-06-14 10:00:00,283
2017-06-14 11:00:00,438
2017-06-14 12:00:00,592
2017-06-14 13:00:00,469
2017-06-14 14:00:00,499
2017-06-14 15:00:00,579
2017-06-14 16:00:00,903
2017-06-14 17:00:00,1598
2017-06-14 18:00:00,1437
2017-06-14 19:00:00,1039
2017-06-14 20:00:00,750
2017-06-14 21:00:00,536
2017-06-14 22:00:00,367
2017-06-14 23:00:00,172
2017-06-15 00:00:00,74
2017-06-15 01:00:00,35
2017-06-15 02:00:00,19
2017-06-15 03:00:00,9
2017-06-15 04:00:00,17
2017-06-15 05:00:00,115
2017-06-15 06:00:00,398
2017-06-15 07:00:00,974
2017-06-15 08:00:00,1225
2017-06-15 09:00:00,608
2017-06-15 10:00:00,426
2017-06-15 11:00:00,452
2017-06-15 12:00:00,591
2017-06-15 13:00:00,589
2017-06-15 14:00:00,570
2017-06-15 15:00:00,685
2017-06-15 16:00:00,999
2017-06-15 17:00:00,1712
2017-06-15 18:00:00,1472
2017-06-15 19:00:00,970
2017-06-15 20:00:00,703
2017-06-15 21:00:00,565
2017-06-15 22:00:00,436
2017-06-15 23:00:00,199
2017-06-16 00:00:00,99
2017-06-16 01:00:00,41
2017-06-16 02:00:00,21
2017-06-16 03:00:00,11
2017-06-16 04:00:00,17
2017-06-16 05:00:00,108
2017-06-16 06:00:00,344
2017-06-16 07:00:00,810
2017-06-16 08:00:00,1207
2017-06-16 09:00:00,734
2017-06-16 10:00:00,464
2017-06-16 11:00:00,572
2017-06-16 12:00:00,632
2017-06-16 13:00:00,658
2017-06-16 14:00:00,588
2017-06-16 15:00:00,747
2017-06-16 16:00:00,1069
2017-06-16 17:00:00,1535
2017-06-16 18:00:00,1119
2017-06-16 19:00:00,729
2017-06-16 20:00:00,454
2017-06-16 21:00:00,249
2017-06-16 22:00:00,117
2017-06-16 23:00:00,140
2017-06-17 00:00:00,115
2017-06-17 01:00:00,102
2017-06-17 02:00:00,71
2017-06-17 03:00:00,43
2017-06-17 04:00:00,14
2017-06-17 05:00:00,37
2017-06-17 06:00:00,41
2017-06-17 07:00:00,165
2017-06-17 08:00:00,378
2017-06-17 09:00:00,613
2017-06-17 10:00:00,806
2017-06-17 11:00:00,919
2017-06-17 12:00:00,1070
2017-06-17 13:00:00,1018
2017-06-17 14:00:00,1095
2017-06-17 15:00:00,1060
2017-06-17 16:00:00,983
2017-06-17 17:00:00,1012
2017-06-17 18:00:00,884
2017-06-17 19:00:00,816
2017-06-17 20:00:00,690
2017-06-17 21:00:00,530
2017-06-17 22:00:00,442
2017-06-17 23:00:00,289
2017-06-18 00:00:00,218
2017-06-18 01:00:00,150
2017-06-18 02:00:00,144
2017-06-18 03:00:00,63
2017-06-18 04:00:00,20
2017-06-18 05:00:00,22
2017-06-18 06:00:00,39
2017-06-18 07:00:00,142
2017-06-18 08:00:00,265
2017-06-18 09:00:00,539
2017-06-18 10:00:00,752
2017-06-18 11:00:00,987
2017-06-18 12:00:00,970
2017-06-18 13:00:00,853
2017-06-18 14:00:00,827
2017-06-18 15:00:00,851
2017-06-18 16:00:00,754
2017-06-18 17:00:00,789
2017-06-18 18:00:00,714
2017-06-18 19:00:00,655
2017-06-18 20:00:00,588
2017-06-18 21:00:00,413
2017-06-18 22:00:00,260
2017-06-18 23:00:00,146
2017-06-19 00:00:00,64
2017-06-19 01:00:00,22
2017-06-19 02:00:00,18
2017-06-19 03:00:00,9
2017-06-19 04:00:00,11
2017-06-19 05:00:00,124
2017-06-19 06:00:00,381
2017-06-19 07:00:00,817
2017-06-19 08:00:00,1001
2017-06-19 09:00:00,491
2017-06-19 10:00:00,419
2017-06-19 11:00:00,454
2017-06-19 12:00:00,586
2017-06-19 13:00:00,569
2017-06-19 14:00:00,536
2017-06-19 15:00:00,430
2017-06-19 16:00:00,265
2017-06-19 17:00:00,564
2017-06-19 18:00:00,741
2017-06-19 19:00:00,666
2017-06-19 20:00:00,549
2017-06-19 21:00:00,371
2017-06-19 22:00:00,228
2017-06-19 23:00:00,107
2017-06-20 00:00:00,43
2017-06-20 01:00:00,20
2017-06-20 02:00:00,16
2017-06-20 03:00:00,3
2017-06-20 04:00:00,12
2017-06-20 05:00:00,134
2017-06-20 06:00:00,444
2017-06-20 07:00:00,1090
2017-06-20 08:00:00,1243
2017-06-20 09:00:00,549
2017-06-20 10:00:00,424
2017-06-20 11:00:00,546
2017-06-20 12:00:00,596
2017-06-20 13:00:00,569
2017-06-20 14:00:00,490
2017-06-20 15:00:00,599
2017-06-20 16:00:00,984
2017-06-20 17:00:00,1736
2017-06-20 18:00:00,1506
2017-06-20 19:00:00,1030
2017-06-20 20:00:00,778
2017-06-20 21:00:00,624
2017-06-20 22:00:00,365
2017-06-20 23:00:00,176
2017-06-21 00:00:00,82
